,date,tic,open,high,low,close,volume,macd,rsi_30,cci_30,dx_30
940,2012-09-25,^DJI,13559.919921875,13620.2099609375,13457.25,13457.5498046875,138630000,124.8018938385394,57.9293503947358,89.39185484111655,19.50593821445286
941,2012-09-26,^DJI,13458.6298828125,13480.3701171875,13406.91015625,13413.509765625,124350000,110.67460049169495,56.59857955896042,53.66017809518258,12.119678842571737
942,2012-09-27,^DJI,13413.4697265625,13522.830078125,13413.4697265625,13485.9697265625,113990000,104.1252410441175,58.2317248180854,64.64003277794247,16.75848744939338
943,2012-09-28,^DJI,13485.8896484375,13487.66015625,13367.26953125,13437.1298828125,146950000,93.91130817443263,56.74293932905373,44.36033788177282,10.00460346870331
944,2012-10-01,^DJI,13437.66015625,13598.25,13437.66015625,13515.1103515625,106120000,91.05938895260624,58.49561395553807,72.24739473793643,21.60769455120213
945,2012-10-02,^DJI,13515.2998046875,13567.0595703125,13424.919921875,13482.3603515625,90730000,85.17472985912173,57.483713412544404,58.625353530543016,19.707058189319213
946,2012-10-03,^DJI,13479.2099609375,13536.26953125,13439.1201171875,13494.6103515625,103890000,80.57079775044804,57.76641000006734,54.5333469549725,19.70705818931922
947,2012-10-04,^DJI,13495.1796875,13594.330078125,13495.1796875,13575.3603515625,106390000,82.48713814678013,59.59828057897586,73.36017211625794,25.750220298354108
948,2012-10-05,^DJI,13569.1796875,13661.8701171875,13568.75,13610.150390625,115500000,85.82379384522574,60.36450625840936,89.55517299067623,32.104572500737234
949,2012-10-08,^DJI,13589.259765625,13610.3798828125,13552.08984375,13583.650390625,71300000,85.34597373608449,59.47569288756838,74.02879046496732,29.189267433061527
950,2012-10-09,^DJI,13582.8798828125,13592.330078125,13473.3095703125,13473.5302734375,103630000,75.21449878962449,55.935242602935645,45.08387273972711,16.22446715287915
951,2012-10-10,^DJI,13473.5302734375,13478.830078125,13327.6201171875,13344.9697265625,101120000,56.16404603197225,52.1836332774285,-10.265628472326844,3.015933468234832
952,2012-10-11,^DJI,13346.2802734375,13428.490234375,13326.1201171875,13326.3896484375,86630000,39.116260049117045,51.66555396297456,-25.439840144949297,3.1923150460819
953,2012-10-12,^DJI,13325.6201171875,13401.3203125,13296.4296875,13328.849609375,113740000,25.510199424526945,51.731188507572064,-42.28788462639356,6.779495320576641
954,2012-10-15,^DJI,13329.5400390625,13437.66015625,13325.9296875,13424.23046875,114880000,22.168195416092203,54.22443774669353,-22.81911513741182,1.8420665840021895
955,2012-10-16,^DJI,13423.83984375,13556.3701171875,13423.759765625,13551.7802734375,113450000,29.472100394057634,57.27725011160715,35.90990989378875,12.315920898770736
956,2012-10-17,^DJI,13539.6298828125,13561.650390625,13468.900390625,13557.0,135570000,35.275057120879865,57.397529834113605,43.74854078942547,12.89171436691618
957,2012-10-18,^DJI,13553.240234375,13588.73046875,13510.9296875,13548.9404296875,128410000,38.77660955006104,57.14057003752646,55.954829738549364,15.918647812204087
958,2012-10-19,^DJI,13545.330078125,13545.490234375,13312.2197265625,13343.509765625,239080000,24.690461077338114,51.1075635409431,-70.8595613625126,8.90975113341465
959,2012-10-22,^DJI,13344.2802734375,13368.5498046875,13235.150390625,13345.8896484375,121880000,13.562780292273601,51.16935028165965,-146.31234627035687,16.338987874191428
960,2012-10-23,^DJI,13344.900390625,13344.900390625,13083.2802734375,13102.5302734375,122220000,-14.723333203630318,45.13558455764496,-246.54435298421578,28.604786080042643
961,2012-10-24,^DJI,13103.5302734375,13155.2099609375,13063.6298828125,13077.33984375,110670000,-38.72652382986416,44.572778197917074,-269.6882253657762,30.023796656952932
962,2012-10-25,^DJI,13079.6396484375,13214.1103515625,13017.3701171875,13103.6796875,114590000,-54.98993038797198,45.310419779570644,-216.21876286367862,22.239173039376013
963,2012-10-26,^DJI,13104.2197265625,13151.7197265625,13040.169921875,13107.2099609375,134640000,-66.8236324554291,45.41114649217317,-193.85789732668283,22.239173039376002
964,2012-10-31,^DJI,13107.4404296875,13189.080078125,13052.0703125,13096.4599609375,138160000,-76.19107843471465,45.149199449004655,-164.82563833957317,17.155275411071578
965,2012-11-01,^DJI,13099.1904296875,13273.7099609375,13099.1103515625,13232.6201171875,140510000,-71.8001922682306,49.00358796759273,-107.38425747619955,6.436314148223514
966,2012-11-02,^DJI,13232.6201171875,13289.4501953125,13076.5703125,13093.16015625,137660000,-78.66681460838481,45.6078448874191,-119.93092319654325,8.81164896917563
967,2012-11-05,^DJI,13092.2802734375,13140.580078125,13038.7099609375,13112.4404296875,95350000,-81.61213149972173,46.141606389997456,-132.3201928617985,12.787148211078364
968,2012-11-06,^DJI,13112.900390625,13290.75,13112.900390625,13245.6796875,105710000,-72.36089047513087,49.672302318152944,-71.61161351289462,4.808746913092995
969,2012-11-07,^DJI,13228.240234375,13228.3203125,12876.599609375,12932.73046875,164250000,-89.25275167552172,42.84740164783885,-147.22538120438855,16.977938426614774
970,2012-11-08,^DJI,12932.8095703125,12980.23046875,12811.240234375,12811.3203125,138350000,-111.15513115815884,40.6081658801844,-183.1218768414263,21.785108722070397
971,2012-11-09,^DJI,12811.169921875,12890.1904296875,12743.3896484375,12815.3896484375,131670000,-126.72377055087054,40.71559143521269,-177.52643454086075,26.507361607635577
972,2012-11-12,^DJI,12815.9296875,12861.2802734375,12783.0,12815.080078125,62360000,-137.50197203105017,40.70979663029003,-156.73223207259326,26.507361607635577
973,2012-11-13,^DJI,12808.7099609375,12898.25,12748.509765625,12756.1796875,142200000,-149.07806449949567,39.60046726533838,-146.42090448383615,21.924153560110252
974,2012-11-14,^DJI,12746.5400390625,12797.73046875,12542.6796875,12570.9501953125,162180000,-171.22489912079254,36.37576972525369,-177.57692159352342,35.77258310184411
975,2012-11-15,^DJI,12571.099609375,12600.58984375,12496.5595703125,12542.3798828125,129150000,-188.90424007342153,35.909193676763536,-184.25105754983687,38.39004272691495
976,2012-11-16,^DJI,12542.3095703125,12604.169921875,12471.490234375,12588.3095703125,197110000,-196.9389140098301,37.247764055734244,-165.1116741094845,39.8151989980649
977,2012-11-19,^DJI,12590.23046875,12796.1904296875,12590.23046875,12795.9599609375,136910000,-184.42486483311404,42.83196758405813,-111.04429846622479,17.551029600329922
978,2012-11-20,^DJI,12790.8896484375,12808.5595703125,12701.0703125,12788.509765625,134160000,-173.11302006337428,42.69096529236139,-94.49113241355964,16.276065229461086
979,2012-11-21,^DJI,12788.3603515625,12845.990234375,12786.1298828125,12836.8896484375,97300000,-158.41830179932185,43.930909287762724,-74.19042590590684,12.334782757876276
980,2012-11-23,^DJI,12833.1298828125,13011.4501953125,12832.98046875,13009.5302734375,61110000,-131.32810741239518,48.07789652762063,-35.278831770965496,3.1737105071003433
981,2012-11-26,^DJI,13008.4501953125,13008.4501953125,12900.169921875,12967.3701171875,114360000,-111.97018287947685,47.19604143214141,-29.873024307091274,3.173710507100349
982,2012-11-27,^DJI,12963.3798828125,12980.1904296875,12868.259765625,12878.1298828125,117900000,-102.64658340491769,45.373667874282226,-40.23520418427947,0.12741680189835555
983,2012-11-28,^DJI,12875.5595703125,12989.099609375,12765.3203125,12985.1103515625,131000000,-85.63795288034635,47.869913562388064,-35.72148444088387,9.125165913498932
984,2012-11-29,^DJI,12977.349609375,13062.5595703125,12961.919921875,13021.8203125,113620000,-68.4077417349672,48.70203763159057,-2.368041285890851,1.9392221824439417
985,2012-11-30,^DJI,13022.0498046875,13053.740234375,12988.6796875,13025.580078125,171070000,-53.828788830642225,48.78864722395375,5.259087028333325,1.9392221824439484
986,2012-12-03,^DJI,13027.73046875,13087.3203125,12959.419921875,12965.599609375,112900000,-46.577865528612165,47.46606865120036,5.345189838734403,1.450557467195798
987,2012-12-04,^DJI,12966.4501953125,13022.509765625,12940.0703125,12951.7802734375,125290000,-41.468537996066516,47.16135664182152,0.5462118382564058,0.5857023767644125
988,2012-12-05,^DJI,12948.9599609375,13089.1103515625,12923.4404296875,13034.490234375,161230000,-30.39498207104043,49.18123096010058,25.26801200666947,6.331668887508629
989,2012-12-06,^DJI,13026.1904296875,13076.8798828125,13007.83984375,13074.0400390625,116850000,-18.217767430252934,50.124359653114254,47.46589034838703,6.331668887508611
990,2012-12-07,^DJI,13072.8701171875,13157.2802734375,13072.8701171875,13155.1298828125,124130000,-2.0008992794355436,52.013278389235595,83.25110518669145,14.447705455897403
991,2012-12-10,^DJI,13154.8896484375,13195.349609375,13139.080078125,13169.8798828125,118530000,11.904064648177155,52.352833818853675,99.12232488414331,18.042077218778033
992,2012-12-11,^DJI,13170.33984375,13306.5703125,13170.33984375,13248.4404296875,124510000,28.92954651142827,54.140770312361184,127.39226205654623,27.548415231785278
993,2012-12-12,^DJI,13250.0498046875,13329.4404296875,13227.4404296875,13245.4501953125,127510000,41.70038059646686,54.06089322535708,131.99518142871258,29.349701588898153
994,2012-12-13,^DJI,13241.3798828125,13264.41015625,13147.1904296875,13170.7197265625,101190000,45.26939690985455,52.07461716993722,97.84230029877047,18.316058982029162
995,2012-12-14,^DJI,13170.7998046875,13190.41015625,13118.4599609375,13135.009765625,117620000,44.701086346587545,51.145692747724105,80.00734123765191,14.575749361245258
996,2012-12-17,^DJI,13135.169921875,13244.330078125,13134.6298828125,13235.3896484375,142980000,51.75392671258305,53.554903172744766,102.41225499766394,19.670348087273165
997,2012-12-18,^DJI,13236.6103515625,13365.8603515625,13232.580078125,13350.9599609375,152920000,65.90915219349154,56.131505892475,140.34579826367994,29.7627638916715
998,2012-12-19,^DJI,13351.0400390625,13357.7001953125,13251.740234375,13251.9697265625,149020000,68.35167024470502,53.50157996049416,125.86749629809844,29.76276389167149
999,2012-12-20,^DJI,13246.669921875,13314.6396484375,13216.0302734375,13311.7197265625,119800000,74.25276934186877,54.823242836376394,113.6972772983633,24.51037257631031
1000,2012-12-21,^DJI,13309.9501953125,13309.9501953125,13122.5302734375,13190.83984375,413270000,68.38711252022404,51.74508438393544,80.37251869655358,11.839981871799521
1001,2012-12-24,^DJI,13190.150390625,13190.3798828125,13128.5498046875,13138.9296875,47710000,58.87119100730706,50.485819128509306,56.30849341369741,11.839981871799534
1002,2012-12-26,^DJI,13138.849609375,13174.8798828125,13076.8701171875,13114.58984375,79410000,48.80316022360057,49.89682664292184,41.88421473897171,5.085925404148082
1003,2012-12-27,^DJI,13114.9697265625,13141.740234375,12964.080078125,13096.3095703125,100160000,38.90068511629579,49.44861550750527,18.112864992986342,7.891325356756034
1004,2012-12-28,^DJI,13095.080078125,13095.4599609375,12926.8603515625,12938.1103515625,85980000,18.07914232434996,45.76803057072389,-19.988174628363623,11.736239932206203
1005,2012-12-31,^DJI,12938.1904296875,13109.1298828125,12883.8896484375,13104.1396484375,145740000,14.804439975110654,49.822857173980935,-8.276653261598515,16.060535154423082
1006,2013-01-02,^DJI,13104.2998046875,13412.7099609375,13104.2998046875,13412.5498046875,161430000,36.67259800661486,56.12643393913704,118.61436962668212,15.284053926810131
1007,2013-01-03,^DJI,13413.009765625,13430.599609375,13358.2998046875,13391.3603515625,129630000,51.69752216370034,55.629724559430336,150.69378757926393,16.701181945238343
1008,2013-01-04,^DJI,13391.0498046875,13447.1103515625,13376.23046875,13435.2099609375,107590000,66.37801537465384,56.454708232703204,154.94371573213994,18.053573423479637
1009,2013-01-07,^DJI,13436.1298828125,13436.1298828125,13343.3203125,13384.2900390625,113120000,73.06139360546149,55.22130480823227,130.71721795580908,14.106273265755725
1010,2013-01-08,^DJI,13377.419921875,13377.419921875,13293.1298828125,13328.849609375,129570000,73.04245174734206,53.89508276644342,95.73620667892534,8.207869138416376
1011,2013-01-09,^DJI,13329.919921875,13416.5498046875,13329.080078125,13390.509765625,123070000,77.11397755083999,55.134793992016434,111.34571186569023,11.998959532365724
1012,2013-01-10,^DJI,13391.8203125,13478.2001953125,13382.2900390625,13471.2197265625,133520000,85.8635290950242,56.71094269326766,135.37029195987802,17.722081059342763
1013,2013-01-11,^DJI,13471.4501953125,13496.6796875,13439.9697265625,13488.4296875,119200000,93.11296346687777,57.04382379614995,141.78366797487135,19.40161731834688
1014,2013-01-14,^DJI,13488.4296875,13520.1796875,13459.83984375,13507.3203125,118460000,99.2385477927819,57.415659117637254,139.89038940469274,21.57775749922284
1015,2013-01-15,^DJI,13507.3203125,13546.3701171875,13445.7998046875,13534.8896484375,102280000,105.10613441586611,57.96499674518297,135.08850083818075,24.021686840119887
1016,2013-01-16,^DJI,13534.8896484375,13534.8896484375,13468.9599609375,13511.23046875,118540000,106.61811376753212,57.30869049982305,124.17665658194566,24.02168684011988
1017,2013-01-17,^DJI,13511.23046875,13633.8896484375,13510.240234375,13596.01953125,183900000,113.35149159271168,59.028521469642925,150.21244429294597,33.035599332173135
1018,2013-01-18,^DJI,13596.01953125,13649.9296875,13571.8603515625,13649.7001953125,260900000,121.61739338559892,60.081741661015606,158.362152564199,34.38384304577284
1019,2013-01-22,^DJI,13649.7001953125,13712.2099609375,13622.9599609375,13712.2099609375,144300000,131.69410807791246,61.280738003955385,169.8844071686799,39.44428383249976
1020,2013-01-23,^DJI,13712.2099609375,13794.2900390625,13710.1298828125,13779.330078125,104490000,143.44249380248402,62.53084800763288,183.72909588959524,45.378854515073236
1021,2013-01-24,^DJI,13779.330078125,13879.66015625,13779.330078125,13825.330078125,124780000,154.68191288808885,63.369331254042045,187.89705605532401,50.74560008773936
1022,2013-01-25,^DJI,13825.330078125,13895.98046875,13825.330078125,13895.98046875,130300000,167.36089731683023,64.62701717992272,182.47718104824907,51.71510011791519
1023,2013-01-28,^DJI,13895.98046875,13915.7197265625,13862.5703125,13881.9296875,113570000,174.2664678400124,64.17370889619592,167.28146686099467,52.91340176343713
1024,2013-01-29,^DJI,13881.9296875,13969.990234375,13880.009765625,13954.419921875,108230000,183.4735692218219,65.46648299534775,164.36160580932568,56.114318857123436
1025,2013-01-30,^DJI,13954.419921875,13966.1298828125,13896.9501953125,13910.419921875,117200000,185.08627179478572,64.01602248964267,146.05529117590484,56.114318857123436
1026,2013-01-31,^DJI,13910.419921875,13941.0595703125,13860.580078125,13860.580078125,142600000,180.2647119525809,62.39610959529624,123.16128171355342,48.389496891781974
1027,2013-02-01,^DJI,13860.580078125,14019.7802734375,13860.580078125,14009.7900390625,128420000,186.33562677261943,65.12893909780405,131.9474654245386,53.69121997838948
1028,2013-02-04,^DJI,14009.7900390625,14009.7900390625,13866.830078125,13880.080078125,130420000,178.6213252403395,61.13355808686011,109.39989198702648,53.69121997838948
1029,2013-02-05,^DJI,13880.080078125,14013.599609375,13880.080078125,13979.2998046875,134390000,178.4567500876674,62.93292791529373,109.28328302168143,53.952795223503294
1030,2013-02-06,^DJI,13979.2998046875,13991.6103515625,13913.1796875,13986.51953125,127560000,176.87004688656634,63.06165474291451,102.33450838532079,53.9527952235033
1031,2013-02-07,^DJI,13986.51953125,13988.0595703125,13852.2001953125,13944.0498046875,118530000,170.22339186776844,61.756548780465195,87.05136491327416,39.536419951721584
1032,2013-02-08,^DJI,13944.0498046875,14022.6201171875,13944.0498046875,13992.9697265625,99860000,166.9784748160855,62.676970474798544,95.34841862154578,42.78249046435114
1033,2013-02-11,^DJI,13992.9697265625,13992.9697265625,13940.41015625,13971.240234375,75090000,160.79986550062495,61.991405953730315,85.26739467186117,41.92473261279751
1034,2013-02-12,^DJI,13971.240234375,14038.9697265625,13968.9404296875,14018.7001953125,117180000,157.9125774165641,62.90809189119485,91.35892973390887,46.28438992670097
1035,2013-02-13,^DJI,14018.7001953125,14029.349609375,13945.7802734375,13982.91015625,130520000,150.99583773983431,61.74635405090734,80.82477920295112,40.6036478315581
1036,2013-02-14,^DJI,13982.91015625,13990.3603515625,13921.9404296875,13973.3896484375,114800000,143.09651870618654,61.43415419048475,69.79213520633094,34.841857760737945
1037,2013-02-15,^DJI,13973.3896484375,14001.9296875,13906.73046875,13981.759765625,195670000,135.94456563545282,61.61068739428445,66.74380543299655,31.175770019047466
1038,2013-02-19,^DJI,13981.759765625,14044.8203125,13977.900390625,14035.669921875,136410000,133.09248306567133,62.74687122658362,80.64155549193646,36.38901595842034
1039,2013-02-20,^DJI,14035.669921875,14058.26953125,13919.2802734375,13927.5400390625,138540000,120.7154763485687,59.1165445354309,61.14286076759932,22.79928964409232
1040,2013-02-21,^DJI,13927.5400390625,13927.5400390625,13834.400390625,13880.6201171875,131410000,105.89981661894853,57.62009388342456,27.357256995656343,6.3911742479397935
1041,2013-02-22,^DJI,13880.6201171875,14001.1904296875,13880.6201171875,14000.5703125,139850000,102.65394703669335,60.27921499378231,55.75524697855211,16.713370533926817
1042,2013-02-25,^DJI,14000.5703125,14081.580078125,13784.009765625,13784.169921875,152190000,81.67833204875205,53.96042623567016,19.00351802180717,1.0837334589454188
1043,2013-02-26,^DJI,13784.169921875,13918.4404296875,13784.169921875,13900.1298828125,132580000,73.5640057136261,56.488796211233904,6.2450586334993945,1.0837334589454188
1044,2013-02-27,^DJI,13900.1298828125,14104.8603515625,13880.1904296875,14075.3701171875,107010000,80.3475692392276,59.92903182726672,89.94480767523304,23.63290554008996
1045,2013-02-28,^DJI,14075.3701171875,14149.150390625,14050.1796875,14054.490234375,177150000,83.08105349516518,59.35062966456216,132.18791653652528,27.812210529653704
1046,2013-03-01,^DJI,14054.490234375,14107.08984375,13937.599609375,14089.66015625,125920000,87.0814573951684,60.022940478635526,106.25817242718978,11.26663327559947
1047,2013-03-04,^DJI,14089.66015625,14128.2099609375,14030.3701171875,14127.8203125,110810000,92.26741072257755,60.75155978347047,150.22874141843064,13.51188220169627
1048,2013-03-05,^DJI,14127.8203125,14286.3701171875,14127.8203125,14253.76953125,112100000,105.32623023011911,63.05089524708303,258.28304344973424,28.079671672135376
1049,2013-03-06,^DJI,14253.76953125,14320.650390625,14253.0,14296.240234375,116510000,117.74517647272114,63.79086725047681,298.3680351680874,30.7809763332621
1050,2013-03-07,^DJI,14296.240234375,14354.6904296875,14296.240234375,14329.490234375,117080000,128.78571638959875,64.36878686267661,276.1414755650599,33.43483851004439
1051,2013-03-08,^DJI,14329.490234375,14413.169921875,14329.490234375,14397.0703125,115630000,141.3590719425447,65.52568533555689,260.1451634946482,37.81335756056795
1052,2013-03-11,^DJI,14397.0703125,14448.0595703125,14373.3203125,14447.2900390625,94880000,153.60519397399548,66.36520775655555,237.9125769341444,40.31708460042121
1053,2013-03-12,^DJI,14447.2900390625,14478.7998046875,14412.0595703125,14450.0595703125,102100000,161.67017875392048,66.41187129304654,209.2967448484263,42.49755627395766
1054,2013-03-13,^DJI,14450.0595703125,14472.7998046875,14411.66015625,14455.2802734375,83920000,166.56297016976896,66.50249614927198,177.48373234206852,42.42528472066015
1055,2013-03-14,^DJI,14455.2802734375,14539.2900390625,14455.2802734375,14539.1396484375,117390000,175.18783700361564,67.93987931776766,177.32138253549755,47.19138281047273
1056,2013-03-15,^DJI,14539.1396484375,14539.1396484375,14470.5,14514.1103515625,407770000,177.95212964974962,67.0515192735254,153.58284895388775,47.19138281047273
1057,2013-03-18,^DJI,14514.1103515625,14521.58984375,14404.2099609375,14452.0595703125,119640000,173.1400216272068,64.87596492330232,120.2804478933671,34.50634538058367
1058,2013-03-19,^DJI,14452.0595703125,14514.33984375,14382.08984375,14455.8203125,122170000,167.6967480902913,64.94727201147842,105.89268037114155,30.494856378682584
1059,2013-03-20,^DJI,14455.8203125,14546.8203125,14455.8203125,14511.73046875,121240000,165.98107048341626,66.00857188486997,112.15511191340747,33.60305997560326
1060,2013-03-21,^DJI,14511.73046875,14511.73046875,14383.01953125,14421.490234375,110450000,155.54670528021234,62.8322001516809,83.96247987396099,20.67355041071529
1061,2013-03-22,^DJI,14421.490234375,14519.9501953125,14421.490234375,14512.0302734375,101450000,152.82158802023696,64.60025153220325,90.79081470961661,21.58940270011193
1062,2013-03-25,^DJI,14512.0302734375,14563.75,14395.0,14447.75,124840000,143.8171969808518,62.41948824895014,80.11765318998017,26.427780486770207
1063,2013-03-26,^DJI,14447.75,14561.5400390625,14447.75,14559.650390625,96030000,144.05005912827437,64.5731804088416,90.17703427928346,26.427780486770214
1064,2013-03-27,^DJI,14559.650390625,14559.650390625,14439.5498046875,14526.16015625,92680000,139.91931921809737,63.44742312240191,80.40113809390454,24.78056141014421
1065,2013-03-28,^DJI,14526.16015625,14585.099609375,14520.8603515625,14578.5400390625,153710000,139.2669145644777,64.4501888445477,90.51688119077724,27.897120824655524
1066,2013-04-01,^DJI,14578.5400390625,14605.7197265625,14531.48046875,14572.849609375,91400000,136.71474656090686,64.25209427761588,88.38227906735246,30.394970594296115
1067,2013-04-02,^DJI,14572.849609375,14684.490234375,14572.849609375,14662.009765625,98420000,140.26967302180128,65.94851453143286,104.39485339704656,39.0213355500644
1068,2013-04-03,^DJI,14662.009765625,14683.1298828125,14525.3603515625,14550.349609375,127140000,132.54899413194107,62.12883669987595,84.04035083908032,28.73897810737187
1069,2013-04-04,^DJI,14550.349609375,14625.240234375,14538.7197265625,14606.1103515625,104790000,129.4376497160174,63.229057987646,82.07282102564974,28.73897810737186
1070,2013-04-05,^DJI,14606.1103515625,14606.1103515625,14434.4296875,14565.25,131250000,122.26539855649389,61.86659589311398,61.87556270111312,8.585190475249025
1071,2013-04-08,^DJI,14565.25,14613.48046875,14497.7998046875,14613.48046875,106680000,119.10022038528223,62.844230611913645,74.35511898073393,9.653636423720519
1072,2013-04-09,^DJI,14613.48046875,14716.4599609375,14598.5,14673.4599609375,128580000,120.04780130444487,64.0305705419023,109.27093883762481,23.081498223011092
1073,2013-04-10,^DJI,14673.4599609375,14826.66015625,14673.4599609375,14802.240234375,120520000,129.69521214148517,66.41250762374332,160.87906568455884,34.2586273396673
1074,2013-04-11,^DJI,14802.240234375,14887.509765625,14785.3603515625,14865.1396484375,144570000,140.79333386618782,67.49993794958553,196.70878973379916,39.451877670441995
1075,2013-04-12,^DJI,14865.1396484375,14865.2099609375,14790.5703125,14865.0595703125,119570000,147.877573043761,67.49705989340023,185.6345048975126,39.45187767044199
1076,2013-04-15,^DJI,14865.0595703125,14865.0595703125,14598.580078125,14599.2001953125,161680000,130.5345331054632,58.875396211258796,101.51626937359688,8.539243408720042
1077,2013-04-16,^DJI,14599.2001953125,14761.73046875,14599.2001953125,14756.7802734375,126320000,128.02959883779113,61.8623770170189,105.28654556258242,8.53924340872003
1078,2013-04-17,^DJI,14756.7802734375,14756.7802734375,14560.8095703125,14618.58984375,168010000,113.58427875171583,58.03814576283032,62.89322059907359,3.306691584633539
1079,2013-04-18,^DJI,14618.58984375,14650.259765625,14495.2900390625,14537.1396484375,158050000,94.47486106674114,55.93000399393978,3.9117379378765107,5.044636478058457
1080,2013-04-19,^DJI,14537.1396484375,14553.73046875,14444.0302734375,14547.509765625,207200000,79.25370429641225,56.13983580463236,-33.600211633716995,11.057819124787969
1081,2013-04-22,^DJI,14547.509765625,14588.830078125,14457.599609375,14567.169921875,146890000,67.99345200573953,56.545613802222114,-21.909302657481213,6.138043076779588
1082,2013-04-23,^DJI,14567.169921875,14721.419921875,14554.2900390625,14719.4599609375,137320000,70.54495601084454,59.544780423461795,68.69642795869882,9.967242066530014
1083,2013-04-24,^DJI,14719.4599609375,14747.419921875,14666.5400390625,14676.2998046875,138020000,68.29709106030714,58.363793061456946,85.06023894050715,12.742645797018687
1084,2013-04-25,^DJI,14676.2998046875,14768.0498046875,14665.4501953125,14700.7998046875,129600000,67.71204483341171,58.843140175115295,88.04816174685172,14.96598341544177
1085,2013-04-26,^DJI,14700.7998046875,14743.490234375,14684.8203125,14712.5498046875,128910000,67.41934998518082,59.07688536233144,82.22113230311528,14.965983415441771
1086,2013-04-29,^DJI,14712.5498046875,14844.9599609375,14712.5498046875,14818.75,97060000,74.89352943117956,61.14040867870206,125.2754212680313,25.618139768353394
1087,2013-04-30,^DJI,14818.75,14839.7998046875,14734.4697265625,14839.7998046875,148250000,81.57506721230311,61.53807401852801,123.0545129514984,25.618139768353398
1088,2013-05-01,^DJI,14839.7998046875,14839.7998046875,14687.0498046875,14700.9501953125,112620000,74.80393774922595,57.52138080656785,76.46060562357401,17.741752345816188
1089,2013-05-02,^DJI,14700.9501953125,14834.6298828125,14700.9501953125,14831.580078125,91180000,79.06707269340768,60.058661467696254,100.88547737083111,17.741752345816185
1090,2013-05-03,^DJI,14831.580078125,15009.58984375,14831.580078125,14973.9599609375,119890000,92.86402579205787,62.57891289167635,184.75825046491863,34.940307055149574
1091,2013-05-06,^DJI,14973.9599609375,14988.8701171875,14941.08984375,14968.8896484375,116160000,102.21085556117578,62.433785205068865,184.18322231345087,34.94030705514958
1092,2013-05-07,^DJI,14968.8896484375,15056.669921875,14968.8896484375,15056.2001953125,117230000,115.33401817303275,63.924154895609455,200.7380658303741,40.453299094803754
1093,2013-05-08,^DJI,15056.2001953125,15106.8095703125,15021.8701171875,15105.1201171875,113510000,128.20379440684883,64.73508188575714,204.6689797386529,44.19173883830498
1094,2013-05-09,^DJI,15105.1201171875,15144.830078125,15046.8701171875,15082.6201171875,97810000,135.03106872785065,64.050059444705,186.701298404107,46.89429177526412
1095,2013-05-10,^DJI,15082.6201171875,15118.490234375,15038.1796875,15118.490234375,98980000,141.7026910771765,64.66668708931562,166.0686536320552,45.176544742305204
1096,2013-05-13,^DJI,15113.419921875,15113.419921875,15053.4599609375,15091.6796875,94280000,143.17616705796536,63.82027930469428,146.91989640607002,45.176544742305204
1097,2013-05-14,^DJI,15091.6796875,15219.5498046875,15089.2998046875,15215.25,124590000,152.55642340122722,65.94550570023023,165.8261629768879,52.86777869549544
1098,2013-05-15,^DJI,15211.8701171875,15301.33984375,15175.3896484375,15275.6904296875,124030000,162.9885511278444,66.92845502885385,174.9397789798015,57.75065805406838
1099,2013-05-16,^DJI,15273.919921875,15302.490234375,15215.8203125,15233.2197265625,145090000,165.9164748680396,65.55303711271638,155.21101469394074,57.81636491226201
1100,2013-05-17,^DJI,15234.75,15357.400390625,15234.75,15354.400390625,175750000,175.9864797763894,67.52303794229402,159.6449452024192,60.917655115235846
1101,2013-05-20,^DJI,15348.330078125,15391.83984375,15314.150390625,15335.2802734375,116420000,180.34528931895693,66.8985662438955,151.8778527328295,62.75356105039999
1102,2013-05-21,^DJI,15334.9697265625,15434.5,15325.6796875,15387.580078125,122970000,185.87715825964187,67.74271952251476,146.4230336304584,64.93467129921929
1103,2013-05-22,^DJI,15387.1201171875,15542.400390625,15265.9599609375,15307.169921875,171850000,181.67849999938517,65.10211302887424,129.5913716644358,69.72762874643752
1104,2013-05-23,^DJI,15300.5703125,15348.41015625,15180.23046875,15294.5,148810000,175.3078366544596,64.69108467630623,93.72786540858257,52.073360097300906
1105,2013-05-24,^DJI,15290.740234375,15306.7099609375,15199.6298828125,15303.099609375,105660000,169.0047748197794,64.84692079130663,85.74565768865249,52.07336009730089
1106,2013-05-28,^DJI,15307.330078125,15521.490234375,15307.330078125,15409.3896484375,130680000,170.61947564580078,66.7246929964214,114.95192091907384,63.07015653142541
1107,2013-05-29,^DJI,15399.9404296875,15400.25,15229.5302734375,15302.7998046875,114020000,161.43727963318997,63.221295309007644,82.68610408374751,49.76423021933876
1108,2013-05-30,^DJI,15306.01953125,15398.7001953125,15280.990234375,15324.5302734375,121150000,154.13699502635063,63.62409872329309,84.01048856683467,49.76423021933876
1109,2013-05-31,^DJI,15322.2197265625,15392.3798828125,15115.5703125,15115.5703125,208830000,129.99168119946444,57.3734522472386,47.09622455892765,24.986075801419236
1110,2013-06-03,^DJI,15123.5498046875,15254.1103515625,15123.5498046875,15254.0302734375,147980000,120.63826490048632,60.06290632756339,44.43728261690409,24.98607580141924
1111,2013-06-04,^DJI,15255.2197265625,15304.98046875,15100.7802734375,15177.5400390625,134280000,105.83350961752149,57.972591363364934,36.08663926696832,29.10764484718303
